IPV4_SRC_ADDR,IPV4_DST_ADDR,flow_count,distance,demand
121.45.142.225,162.84.184.62,2,9643.074180977066,0.64824
121.45.142.225,168.176.160.178,2,8930.30193357777,5.164224
121.45.142.225,119.93.143.19,4,3614.5003063885447,1.9952800000000002
121.45.142.225,7.110.28.74,2,8349.964128608604,0.3516
121.45.142.225,38.194.229.216,6,7930.613873386398,0.195664
121.45.142.225,200.174.70.81,4,8661.427850346627,0.134976
110.233.16.235,30.64.210.243,2,6184.253432488074,0.00552
121.45.142.225,155.189.108.53,36,8349.964128608606,2.4170160000000003
89.159.255.164,53.172.1.96,34,359.52958574479686,2.2529280000000007
89.159.255.164,155.189.108.53,38,4733.603689038803,2.4714800000000006
12.0.230.98,3.162.170.212,4,0.0,0.241184
213.40.26.206,215.29.182.254,2,4378.519146020863,0.00064
12.0.230.98,39.108.123.98,4,7796.580565780475,0.187008
12.0.230.98,92.188.232.248,3,4942.114505892209,0.231632
12.0.230.98,79.136.172.111,2,5480.45658332548,0.153952
62.211.76.180,215.29.182.254,2,5167.957704278166,0.00064
154.128.176.147,215.29.182.254,3,6727.024337326224,0.0009600000000000001
2.222.254.139,30.64.210.243,6,4515.504303357501,0.011088
2.222.254.139,215.29.182.254,6,4515.504303357501,0.011088
12.0.230.98,202.1.87.168,3,9407.91129504061,0.202488
121.45.142.225,72.101.169.8,4,8349.964128608604,1.55656
213.216.71.59,30.64.210.243,2,5154.7805125126015,0.003792
121.45.142.225,157.196.212.215,5,8349.964128608604,0.246912
31.33.105.164,30.64.210.243,10,5022.714910707662,0.07694400000000001
61.70.19.28,215.29.182.254,12,7598.546730743207,0.022175999999999998
12.0.230.98,46.71.163.174,33,6562.938209455229,5.649408
12.0.230.98,197.98.203.29,13,9207.61819394487,1.105832
12.0.230.98,166.87.170.141,280,7561.160081203788,7.369999999999957
121.45.142.225,162.173.5.217,6,8349.964128608604,114.38537600000001
211.144.191.181,215.29.182.254,14,7047.674537288204,0.025871999999999996
12.0.230.98,122.7.169.253,272,7047.6745372882415,7.055887999999962
121.45.142.225,89.173.176.109,1135,9707.295881974122,247.57767199999978
12.0.230.98,89.173.176.109,424,5297.203655007585,376.467424000001
89.159.255.164,89.173.176.109,86,677.5273616142948,6.29804
121.45.142.225,39.108.123.98,4,4331.846105250057,0.37318399999999996
61.70.19.28,30.64.210.243,10,7598.546730743206,0.01848
121.45.142.225,137.37.243.46,8,9551.005358918985,0.128776
121.45.142.225,137.202.10.157,740,8349.964128608737,80.44295999999963
121.45.142.225,220.48.3.195,159,4450.3808308574025,381.9240800000003
121.45.142.225,51.26.56.146,4,8349.964128608604,0.258528
121.45.142.225,83.53.46.82,2,10864.873721218675,0.11608
121.45.142.225,151.208.27.209,152,8349.964128608588,112.40429600000007
121.45.142.225,77.207.86.173,52,10306.274575946853,4.928160000000002
121.45.142.225,132.160.157.174,88,8349.964128608593,20.470720000000007
121.45.142.225,90.69.158.115,5,10750.107520407591,0.265928
121.45.142.225,208.132.204.133,221,8349.964128608586,15.176104000000004
121.45.142.225,187.240.189.223,4,7896.039839631625,0.248064
121.45.142.225,82.116.166.118,323,10683.890145568319,102.05468799999994
121.45.142.225,205.231.18.181,307,8349.964128608628,228.77516800000004
121.45.142.225,111.26.126.112,669,5233.97190217315,120.20319999999992
121.45.142.225,2.238.218.11,174,10120.104980445703,64.40557599999991
121.45.142.225,45.137.146.103,4,10476.970720226242,0.42169600000000007
121.45.142.225,92.219.49.168,170,9957.716698627206,330.4921359999999
121.45.142.225,201.251.191.135,312,7675.07249479478,13.931352000000015
121.45.142.225,54.95.31.255,32,4450.335137324689,52.82174399999999
121.45.142.225,184.140.246.14,2,8349.964128608604,0.172
121.45.142.225,119.201.144.56,2,4644.968140475619,0.13936
121.45.142.225,106.84.174.129,3,5002.552121826442,0.236016
121.45.142.225,92.219.234.159,4,9902.97399969815,0.32252800000000004
121.45.142.225,57.11.174.25,12,10123.991571036106,0.5964160000000001
121.45.142.225,26.19.189.247,2,8349.964128608604,0.13328
121.45.142.225,221.215.202.234,2,4880.260884714976,0.110592
121.45.142.225,156.121.244.247,367,8349.964128608659,85.50325600000025
121.45.142.225,135.24.83.189,52,8349.964128608599,14.648448
121.45.142.225,164.43.112.57,225,4450.380830857413,76.5202960000001
121.45.142.225,176.30.228.241,287,9172.091570407661,228.60708
121.45.142.225,100.166.26.214,375,9155.750820415999,157.75032800000008
12.0.230.98,31.101.11.103,20,4543.9748315407915,0.9839439999999997
12.0.230.98,137.202.10.157,311,0.0,33.170728000000004
12.0.230.98,125.183.70.173,194,6657.20884128809,32.30586400000001
12.0.230.98,111.26.126.112,466,6199.43065617931,128.69880800000016
12.0.230.98,182.108.160.128,2,7047.674537288206,0.497552
12.0.230.98,220.48.3.195,107,6183.573486014279,526.1491920000002
12.0.230.98,100.166.26.214,313,837.8561878451728,83.307608
12.0.230.98,205.231.18.181,118,0.0,64.28212799999991
12.0.230.98,6.172.166.190,291,0.0,8.720007999999993
80.32.252.120,215.29.182.254,6,4799.622516859527,0.008928
12.0.230.98,164.43.112.57,211,6183.573486014275,121.5965600000001
12.0.230.98,178.124.140.167,43,5334.415972529132,62.30606399999997
12.0.230.98,176.30.228.241,99,6100.3607886529735,79.01281600000004
12.0.230.98,144.42.245.70,10,1227.778207987738,69.207216
12.0.230.98,215.187.149.193,51,0.0,8.029264000000003
12.0.230.98,131.200.125.233,17,0.0,98.78427199999999
12.0.230.98,117.23.91.16,59,7047.674537288201,12.941864000000004
12.0.230.98,124.254.132.35,22,6519.237813668152,1.8258640000000002
12.0.230.98,121.158.122.212,57,6429.402423289468,18.207584000000004
121.45.142.225,119.157.185.224,5,6601.632645359711,0.061487999999999994
121.45.142.225,31.190.118.108,2,10120.104980445723,0.083904
121.45.142.225,50.178.79.66,276,8349.964128608606,130.52620799999994
121.45.142.225,102.221.87.235,102,9869.762176842893,13.467943999999992
121.45.142.225,107.247.190.165,339,8349.964128608644,119.87104000000033
121.45.142.225,125.183.70.173,340,4655.1333149812845,97.67271999999998
121.45.142.225,41.252.47.93,131,9776.539078913187,51.84179999999994
121.45.142.225,52.194.91.154,168,4450.33513732468,66.46208799999991
12.0.230.98,154.89.178.191,4,9605.893053806292,0.09752
12.0.230.98,217.194.24.117,555,4693.118636964823,493.26027200000226
12.0.230.98,156.121.244.247,63,0.0,9.427656000000002
12.0.230.98,208.132.204.133,21,0.0,21.525632
12.0.230.98,171.208.132.237,12,7047.674537288204,20.217664
12.0.230.98,132.160.157.174,37,0.0,7.489880000000001
12.0.230.98,147.11.204.45,18,0.0,2.509872
12.0.230.98,77.207.86.173,30,4733.603689038803,29.414984000000008
12.0.230.98,80.54.21.182,17,5231.60991864939,4.242272000000001
12.0.230.98,59.182.162.216,4,9127.514478420351,86.050464
12.0.230.98,57.129.119.141,4,4916.999531713384,0.6199520000000001
12.0.230.98,174.163.163.252,6,798.9227931835262,0.7263520000000001
121.45.142.225,212.247.149.131,261,9657.830020105148,212.35066399999982
121.45.142.225,217.194.24.117,556,10078.197715683253,558.3513680000007
121.45.142.225,189.244.145.224,2,7791.019095359209,0.1332
121.45.142.225,45.253.93.239,6,5013.1228206191,0.45846400000000004
121.45.142.225,26.36.160.33,2,8349.964128608604,0.111424
121.45.142.225,62.111.148.114,5,9449.092429358114,0.21800000000000003
121.45.142.225,190.94.135.118,2,8386.698006728771,0.165776
121.45.142.225,152.238.1.248,4,8783.589493701751,0.5728320000000001
121.45.142.225,208.222.250.201,78,8349.964128608595,4.185864
121.45.142.225,31.127.244.65,2,10240.147442684034,0.159392
121.45.142.225,81.152.202.206,8,10321.63137165741,0.9731839999999998
121.45.142.225,213.189.169.43,2,10123.73019437254,0.209632
121.45.142.225,94.240.170.7,6,9014.30160783979,0.558672
12.0.230.98,13.156.82.192,2,0.0,21.792
12.0.230.98,130.60.117.168,2,5025.618776114895,0.096
185.191.180.5,30.64.210.243,6,5345.099386430517,0.011088
121.45.142.225,170.115.187.91,134,8349.96412860859,59.753983999999924
121.45.142.225,184.82.36.223,5,4541.284869209884,0.8231519999999999
121.45.142.225,172.74.191.49,103,9356.322519257317,573.3578320000001
121.45.142.225,80.54.21.182,64,9464.370017153366,27.209728
75.113.103.174,62.185.7.85,12,5509.647032958011,0.017664
121.45.142.225,96.153.107.85,2,8349.964128608604,0.154096
121.45.142.225,189.123.13.37,4,8785.1084028454,18.61168
121.45.142.225,23.87.151.93,3,8841.267777290625,0.420592
121.45.142.225,147.11.204.45,70,8349.964128608595,6.621527999999998
121.45.142.225,207.78.122.163,160,8884.758029840908,73.91035199999995
121.45.142.225,154.121.89.104,2,10588.293617599264,1.285424
121.45.142.225,31.177.165.155,8,9179.356218817462,1.133584
121.45.142.225,169.11.151.209,4,8349.964128608604,0.249616
121.45.142.225,172.20.26.49,2,,1.240496
121.45.142.225,52.192.203.113,2,4450.335137324691,0.258496
121.45.142.225,132.79.136.187,17,8349.964128608608,64.850904
121.45.142.225,131.200.125.233,30,8349.96412860861,8.413376
121.45.142.225,106.160.114.39,8,4929.810219342341,0.712592
121.45.142.225,113.93.161.43,16,5013.1228206191,0.651504
121.45.142.225,121.158.122.212,51,4807.029571670573,49.21311999999998
121.45.142.225,221.24.216.83,4,4450.3808308574,0.203968
121.45.142.225,193.161.69.92,35,9595.075588101643,7.1289679999999995
121.45.142.225,145.40.195.71,60,10101.724585938264,4.429728000000001
121.45.142.225,155.193.109.0,5,8349.964128608604,0.351352
121.45.142.225,145.38.113.239,4,10078.197715683333,0.26868000000000003
121.45.142.225,72.67.18.60,6,8349.964128608604,0.44283199999999995
121.45.142.225,191.195.104.221,2,9532.492489977323,0.131984
121.45.142.225,14.246.185.89,2,4281.390334751655,0.16928
121.45.142.225,40.181.141.15,6,8349.964128608604,0.171872
121.45.142.225,145.251.36.175,8,9396.127922471556,0.7056319999999999
121.45.142.225,156.102.11.16,2,8349.964128608604,0.170224
121.45.142.225,215.187.149.193,84,8349.964128608593,15.180016000000002
121.45.142.225,135.139.205.48,4,8349.964128608604,0.375184
121.45.142.225,69.39.124.185,6,9845.955773814254,1.1038799999999998
121.45.142.225,13.240.250.133,29,10286.466781293164,126.74960000000003
121.45.142.225,65.204.61.127,8,8349.964128608604,344.87897599999997
121.45.142.225,137.207.30.3,12,9164.210697724195,1.3365840000000002
121.45.142.225,73.208.201.248,34,8903.050462886684,2.5713999999999984
86.180.214.91,30.64.210.243,2,4547.420459985129,0.00256
121.45.142.225,68.211.136.84,7,7340.044087122174,1.191136
211.144.191.181,30.64.210.243,21,7047.674537288202,0.04661600000000001
121.45.142.225,24.116.72.230,2,7739.74857546773,0.786896
89.159.255.164,136.63.239.7,4,4552.104825432217,0.15145599999999998
12.0.230.98,20.64.47.52,8,575.2820139424244,0.15185600000000002
12.0.230.98,40.181.141.15,6,0.0,120.443664
12.0.230.98,52.66.35.118,4,8475.442222743757,15.257728
12.0.230.98,13.140.12.78,4,0.0,0.096
12.0.230.98,189.172.91.37,2,1255.7426711990347,2.418176
12.0.230.98,110.142.88.63,4,8645.843959918897,2.436016
12.0.230.98,216.155.58.20,2,9075.497782127915,11.067472
12.0.230.98,218.205.98.131,4,7047.674537288206,3.85208
12.0.230.98,130.49.121.135,2,1033.0549986120664,4.89104
12.0.230.98,172.146.120.229,4,4543.974831540791,2.214576
12.0.230.98,144.191.47.55,2,0.0,0.102864
12.0.230.98,193.57.51.183,2,4896.853186547436,3.299008
12.0.230.98,218.225.135.232,4,6184.253432488074,0.09664
12.0.230.98,13.211.253.58,46,8645.843959918891,91.50345599999997
12.0.230.98,94.154.28.38,16,5157.043772960178,2.95392
12.0.230.98,2.238.218.11,9,5131.55738258702,0.688896
12.0.230.98,190.170.210.17,16,2854.639992945568,2510.18792
12.0.230.98,150.0.25.239,10,7047.674537288205,73.14071999999999
12.0.230.98,135.24.83.189,21,0.0,5.298904000000002
12.0.230.98,90.50.167.255,15,4768.005267562921,0.5928799999999999
12.0.230.98,26.185.163.235,12,0.0,0.8602400000000001
12.0.230.98,208.222.250.201,17,0.0,28.335936000000004
12.0.230.98,172.74.191.49,19,1063.1534957655344,1.6670879999999997
12.0.230.98,191.115.210.8,8,5495.234481534915,6.82552
12.0.230.98,108.46.36.154,4,1290.6980405382817,1524.031168
12.0.230.98,130.176.255.215,8,0.0,0.49958400000000003
12.0.230.98,121.235.77.114,4,7068.627520037528,0.129808
121.45.142.225,93.93.25.184,4,9179.356218817462,0.168448
12.0.230.98,71.241.26.195,8,1189.6143546475378,16.26544
12.0.230.98,170.252.80.224,2,0.0,0.135744
174.85.87.127,215.29.182.254,6,1275.532370980578,0.008928
26.215.55.240,30.64.210.243,2,0.0,0.001472
12.0.230.98,61.71.113.149,4,7416.474076005103,12.085568
12.0.230.98,40.149.62.199,2,0.0,0.116432
12.0.230.98,33.157.245.68,2,0.0,395.740992
12.0.230.98,49.72.20.175,9,7047.674537288206,18.794352000000003
12.0.230.98,82.245.36.228,2,4733.104562714936,0.089472
12.0.230.98,107.247.190.165,87,0.0,2.873008
12.0.230.98,191.82.134.11,8,5206.432866625334,0.662424
12.0.230.98,207.78.122.163,37,566.9310471333688,7.484816
12.0.230.98,82.116.166.118,29,4766.508725210705,2.209736
12.0.230.98,184.16.232.201,42,591.1082493605745,24.90784
12.0.230.98,93.73.177.137,4,5597.464366077131,3.26128
12.0.230.98,57.97.111.232,4,802.9815370750497,0.173424
181.221.140.149,215.29.182.254,10,5477.669667550507,0.022047999999999998
181.157.97.66,215.29.182.254,2,2580.0799534175,0.00064
12.0.230.98,73.92.245.182,4,1315.6553787198511,0.09688000000000001
12.0.230.98,150.87.45.174,6,6183.57348601429,8.391088
12.0.230.98,45.12.117.31,8,4896.853186547436,7.422256000000001
12.0.230.98,52.55.186.134,12,1104.8992950745871,10.761312
12.0.230.98,164.88.68.226,6,959.7732958495861,0.35806399999999994
12.0.230.98,14.178.24.30,2,8082.628847661893,0.136784
12.0.230.98,220.123.33.149,4,6559.933740641942,10.754528
12.0.230.98,97.37.181.165,2,0.0,15.750192
12.0.230.98,39.81.100.241,2,7047.674537288206,0.154096
187.217.184.207,215.29.182.254,2,1262.2754631663242,0.00064
12.0.230.98,124.249.6.93,13,7047.674537288204,6.966384
12.0.230.98,181.128.106.153,2,2580.0799534175,10.742544
12.0.230.98,114.213.198.113,36,7047.6745372882015,2.1178640000000004
121.45.142.225,9.48.209.107,20,8349.964128608608,1.208512
89.159.255.164,9.48.209.107,15,4733.6036890388,0.8645920000000002
89.159.255.164,114.213.198.113,8,5302.14119725217,0.45927199999999996
121.45.142.225,114.213.198.113,25,5013.1228206191,1.576288
31.33.105.164,62.185.7.85,12,582.3389349168799,0.022175999999999998
89.159.255.164,185.220.27.33,61,670.4623397546528,3.9725760000000006
149.178.61.51,62.185.7.85,10568,223.1149150802132,33.211864000004105
149.178.61.51,215.29.182.254,10879,4543.974831541463,34.09007200000413
149.178.61.51,30.64.210.243,11032,4543.974831541495,34.66380800000418
144.11.255.241,30.64.210.243,2,0.0,0.006848
121.45.142.225,86.150.212.67,551,10293.365944065219,1.1460800000000018
121.45.142.225,96.243.13.210,2,9382.704647026205,0.133184
121.45.142.225,85.45.222.149,2,10041.49806473947,0.083904
110.130.135.60,30.64.210.243,2,6217.543367697068,0.00192
121.45.142.225,142.103.1.33,96,7371.736084288766,6.340336000000001
89.159.255.164,209.135.96.31,1176,3739.557317813837,17.881008000000055
12.0.230.98,91.188.50.93,73,5087.085605412214,4.792816
188.32.50.211,215.29.182.254,18,5480.142001294649,0.03425600000000001
121.45.142.225,74.125.149.248,18,8349.964128608608,536.33904
12.0.230.98,142.103.1.33,70,1489.171631826014,5.076135999999997
121.45.142.225,58.26.210.74,5,4193.539828510822,1.798024
121.45.142.225,178.124.140.167,76,9171.391693626185,26.816111999999997
121.45.142.225,191.1.162.186,4,8786.727827882105,0.337504
121.45.142.225,185.220.27.33,148,9831.257496306356,9.336135999999998
98.18.90.76,30.64.210.243,39,1298.09461352274,0.07306400000000003
12.0.230.98,3.244.179.121,363,0.0,14.791095999999998
89.159.255.164,208.222.250.201,9,4733.6036890387995,0.6104879999999999
121.45.142.225,91.188.50.93,366,9251.387837380627,16.269376000000005
188.32.50.211,30.64.210.243,22,5480.142001294648,0.06982400000000001
121.45.142.225,138.198.179.100,13,10286.466781293171,1.0111999999999999
121.45.142.225,9.28.222.230,14,8349.964128608608,0.8748480000000001
121.45.142.225,163.232.188.95,2,711.0534921893249,0.122896
121.45.142.225,184.222.67.18,4,9636.028845556551,0.14372799999999997
121.45.142.225,33.136.249.80,68,8349.964128608597,17.040783999999995
121.45.142.225,120.68.15.153,30,5013.122820619099,3.1166159999999996
121.45.142.225,201.254.213.250,2,7521.745707837626,0.23944
121.45.142.225,37.193.224.86,8,7041.979962449098,0.653232
121.45.142.225,136.247.56.60,2,9131.132691233452,0.119616
121.45.142.225,38.65.246.228,123,9478.582838013168,104.46959999999996
121.45.142.225,41.145.124.12,2,7232.569528201471,0.190928
121.45.142.225,192.234.5.153,6,8349.964128608604,0.338768
205.47.47.243,30.64.210.243,2,0.0,0.003584
152.222.139.177,30.64.210.243,2,0.0,0.004352
12.0.230.98,60.25.230.226,3,6693.212284949356,0.136352
12.0.230.98,211.128.146.81,6,6183.57348601429,11.009984
12.0.230.98,74.10.46.107,5,678.207129389391,0.295248
12.0.230.98,97.145.242.88,8,1238.7221206563847,0.8250240000000001
12.0.230.98,185.193.220.246,3,5394.399504332595,0.371928
12.0.230.98,61.82.9.5,5,6498.015730235831,0.267024
12.0.230.98,71.56.81.31,74,803.2813842814372,61.98634400000002
12.0.230.98,115.81.158.29,6,7494.44608836007,0.26752
12.0.230.98,150.0.188.185,2,7047.674537288206,0.13816
30.79.22.18,215.29.182.254,8,0.0,0.014336
117.175.230.123,215.29.182.254,7,7517.001788863453,0.0022400000000000002
60.33.210.3,215.29.182.254,4,6389.257582554613,0.007168
199.249.72.112,215.29.182.254,2,0.0,0.003584
209.36.240.132,215.29.182.254,2,341.5170095557097,0.00064
121.45.142.225,15.86.172.199,8,8349.964128608604,0.482672
121.45.142.225,191.82.134.11,177,7436.544482716124,89.98237600000009
79.120.204.25,30.64.210.243,2,5509.498465743752,0.004208
121.45.142.225,87.144.165.208,7,9954.499417744335,0.446072
93.78.214.153,215.29.182.254,3,0.0,0.007272
199.174.19.120,215.29.182.254,2,0.0,0.004848
121.45.142.225,70.171.81.229,10,8660.694281873231,1.5035360000000002
22.43.115.163,30.64.210.243,2,0.0,0.052208
12.0.230.98,164.29.97.208,2,4896.853186547436,0.167536
140.241.245.74,215.29.182.254,2,1446.7532965564017,0.00064
12.0.230.98,50.206.246.187,16,1406.8624883573818,3.2631040000000002
121.45.142.225,83.243.94.36,16,9251.387837380582,0.51544
121.45.142.225,117.23.91.16,45,5013.122820619094,11.135088000000001
121.45.142.225,108.123.199.59,9,7196.490416870466,0.9773599999999999
135.174.124.254,30.64.210.243,4,0.0,0.010144
121.45.142.225,106.158.19.117,8,4773.537381135061,0.685136
199.49.99.121,30.64.210.243,4,0.0,0.39470400000000005
114.223.192.126,30.64.210.243,4,7068.627520037528,0.010144
121.45.142.225,69.52.233.22,46,8349.9641286086,21.662552
121.45.142.225,164.203.154.40,2,8349.964128608604,0.101936
121.45.142.225,65.21.162.190,8,9151.94156279447,0.7047999999999999
121.45.142.225,19.85.100.83,2,8349.964128608604,0.250528
121.45.142.225,19.68.8.2,4,8349.964128608604,0.21128
121.45.142.225,126.90.27.200,4,4521.520136077232,0.307056
121.45.142.225,209.148.119.191,8,8349.964128608604,0.434864
121.45.142.225,14.148.148.4,8,5013.1228206191,0.67968
121.45.142.225,62.5.193.233,3,8757.496679053249,0.295296
121.45.142.225,33.188.145.174,8,8349.964128608604,0.468304
121.45.142.225,110.47.48.248,16,4802.03684937657,7.823007999999999
121.45.142.225,201.209.124.98,8,9550.371053368146,34.545232
121.45.142.225,159.75.236.20,4,4395.209976982848,0.30720000000000003
121.45.142.225,51.111.130.186,4,10286.466781293171,0.306368
42.123.102.228,30.64.210.243,2,7066.031063130661,0.003824
192.151.44.97,30.64.210.243,3,0.0,0.006968
16.234.105.58,30.64.210.243,2,0.0,0.004432
43.137.127.124,30.64.210.243,2,6664.651308492974,0.005072
121.45.142.225,57.20.61.208,12,10123.991571036106,1.3568000000000002
121.45.142.225,194.8.61.26,2,9738.07045387686,2.607584
121.45.142.225,132.155.56.187,3,9157.619020213577,0.25672
36.176.114.249,30.64.210.243,4,7047.674537288206,14.657064
147.146.128.160,30.64.210.243,4,0.0,0.008416
121.45.142.225,139.139.161.66,4,8349.964128608604,0.395312
175.20.148.206,30.64.210.243,2,7047.674537288206,0.004224
121.45.142.225,151.122.175.80,4,8349.964128608604,0.14883199999999996
121.45.142.225,100.158.44.50,4,9155.750820415957,0.148192
121.45.142.225,183.140.71.193,4,5013.122820619099,0.291936
121.45.142.225,93.243.118.236,8,9822.138690580627,0.481864
121.45.142.225,122.251.217.3,7,4489.7923698525,0.39409600000000006
121.45.142.225,65.51.241.198,2,9640.707526842973,0.118688
121.45.142.225,88.142.191.176,5,10555.693263629537,0.32120799999999994
121.45.142.225,83.204.54.215,2,10233.691843219092,0.165728
121.45.142.225,110.68.122.135,2,4799.046999674949,0.16096
121.45.142.225,102.131.192.107,4,9869.762176842882,12.202736
121.45.142.225,207.88.98.4,4,8349.964128608604,1.2627039999999998
121.45.142.225,96.53.223.2,6,7991.99855010565,3.8200320000000003
121.45.142.225,33.235.95.173,2,8349.964128608604,0.602496
121.45.142.225,196.77.250.209,2,11231.078094684231,0.993136
121.45.142.225,119.133.86.70,2,4379.003462864757,4.11608
121.45.142.225,107.79.233.156,4,8349.964128608604,0.33656
121.45.142.225,4.217.132.80,8,4802.378765433989,0.6196160000000001
121.45.142.225,120.216.189.111,9,5014.94112925931,0.9391440000000001
121.45.142.225,202.88.238.211,2,5752.489770597584,3.344416
121.45.142.225,1.63.1.29,3,5013.122820619099,0.280792
121.45.142.225,36.207.107.85,2,5013.122820619099,0.178928
121.45.142.225,126.13.224.245,8,4447.635002460361,0.6620639999999999
121.45.142.225,208.4.22.163,2,8349.964128608604,0.205648
121.45.142.225,101.158.214.48,13,5013.1228206191,3.1988160000000008
121.45.142.225,61.13.120.250,2,3838.052299602954,1.80496
121.45.142.225,136.7.66.55,2,8349.964128608604,2.223664
121.45.142.225,138.217.31.171,2,711.0534921893249,0.426016
121.45.142.225,91.144.249.46,7,9751.849372102954,0.17589600000000002
121.45.142.225,60.190.117.157,5,5013.122820619099,0.309008
121.45.142.225,31.20.77.20,3,10110.569067294367,0.24343199999999998
121.45.142.225,198.240.177.83,2,10123.991571036104,0.238144
121.45.142.225,186.84.56.25,2,8968.250915151148,0.097664
121.45.142.225,180.24.167.208,2,4464.1307204641125,0.114256
121.45.142.225,113.248.205.255,3,5013.122820619099,0.171984
121.45.142.225,99.51.204.54,2,9235.303503213205,0.115408
121.45.142.225,123.140.135.61,2,4797.760181333579,0.177744
121.45.142.225,65.192.108.198,5,9587.291846399714,0.228184
121.45.142.225,54.146.60.221,2,9454.21633104348,0.116208
121.45.142.225,126.187.137.114,2,4525.213084282406,0.183472
41.198.89.87,30.64.210.243,2,10536.630560972562,0.004336
108.21.176.213,215.29.182.254,5,1294.017643343162,0.00896
100.251.248.161,215.29.182.254,3,837.8561878451728,0.0009600000000000001
203.81.201.248,215.29.182.254,3,0.0,0.0009600000000000001
64.70.185.108,215.29.182.254,4,0.0,0.007168
46.38.130.49,215.29.182.254,8,7008.058202450325,0.014336
23.69.240.8,215.29.182.254,5,0.0,0.0016
121.45.142.225,91.74.102.22,8,7450.982485923627,0.260256
121.45.142.225,3.45.247.129,3,8349.964128608604,0.258008
121.45.142.225,135.70.185.33,21,8349.964128608608,1.8899759999999997
12.0.230.98,138.198.179.100,7,4543.9748315407915,0.420392
121.45.142.225,156.85.82.175,56,8349.964128608599,0.11647999999999993
12.0.230.98,185.220.27.33,87,5380.139663885887,6.254783999999999
98.18.90.76,215.29.182.254,19,1298.094613522739,0.03560800000000001
12.0.230.98,159.233.116.29,4,828.167238584262,106.24510399999998
121.45.142.225,214.174.153.92,6,8349.964128608604,170.717432
12.0.230.98,45.254.27.77,8,7809.492907662206,17.273104
94.85.91.128,215.29.182.254,8,5167.957704278167,0.00256
80.105.163.207,215.29.182.254,6,5345.099386430517,0.010752
117.244.251.190,215.29.182.254,3,9034.673874163478,0.005376
12.0.230.98,73.136.248.86,2,574.8134612148973,3.355744
52.227.210.21,215.29.182.254,8,1072.624211829949,0.00256
163.28.156.40,215.29.182.254,2,7494.44608836007,0.003584
121.45.142.225,3.244.179.121,2713,8349.96412860869,104.62603200000022
89.159.255.164,142.103.1.33,1463,4938.468454864601,22.157128000000224
89.159.255.164,109.159.139.234,12,185.5013536456993,0.46632000000000007
12.0.230.98,61.198.82.79,4,6249.475772865189,0.203968
12.0.230.98,217.119.220.220,4,4896.853186547436,0.894032
12.0.230.98,160.17.176.210,2,6183.573486014289,0.09752
12.0.230.98,46.250.245.162,4,4543.361797880122,11.21104
12.0.230.98,151.208.27.209,18,0.0,22.682912
12.0.230.98,217.243.243.200,44,5001.446587293203,1.5255199999999998
12.0.230.98,68.211.136.84,11,5201.0175299370185,2.3536319999999997
12.0.230.98,61.160.70.165,6,7047.674537288206,0.40425599999999995
12.0.230.98,133.96.204.5,2,6300.9611889679145,1.572064
12.0.230.98,132.79.136.187,8,0.0,0.871976
12.0.230.98,105.14.198.206,4,9078.88178552302,0.369136
12.0.230.98,12.210.41.52,4,0.0,0.154992
210.156.198.61,215.29.182.254,94,6183.57348601428,0.13603200000000004
12.0.230.98,93.93.25.184,2,6057.03209398052,0.08448
12.0.230.98,67.124.63.230,6,0.0,0.10417599999999999
110.208.36.204,215.29.182.254,16,7047.674537288203,0.023808
12.0.230.98,33.136.249.80,6,0.0,0.45899199999999996
12.0.230.98,212.247.149.131,11,4863.591109654686,2.703992
12.0.230.98,170.115.187.91,32,0.0,2.436184
12.0.230.98,137.37.243.46,14,1266.6108600601635,97.33804000000005
22.100.16.148,62.185.7.85,77,4693.118636964836,28.157463999999997
121.45.142.225,209.135.96.31,913,9348.973637088222,37.13744799999992
89.159.255.164,91.188.50.93,50,1060.6908321600908,3.5605840000000004
121.45.142.225,167.255.230.87,2,8349.964128608604,0.139184
133.13.243.87,30.64.210.243,28,7131.367772669998,0.07082400000000004
12.0.230.98,94.69.33.110,2,5828.752839056805,0.129392
88.156.93.95,215.29.182.254,2,5160.156545663853,0.00064
12.0.230.98,209.135.96.31,129,1047.670962422806,6.382991999999997
89.159.255.164,3.244.179.121,68,4733.603689038799,4.747615999999998
214.82.43.55,30.64.210.243,4,0.0,0.003072
222.234.59.34,30.64.210.243,4,6555.335883212396,0.005376
161.80.194.104,30.64.210.243,4,1130.5426569116207,0.005376
208.224.33.145,30.64.210.243,4,0.0,0.003072
12.0.230.98,217.231.120.120,2,5038.146674190091,0.129296
84.147.167.22,215.29.182.254,2,5084.029989775039,0.00064
22.63.114.111,30.64.210.243,22,0.0,0.147016
121.45.142.225,192.230.133.254,8,8608.17861643948,0.6842159999999999
121.45.142.225,201.29.136.132,2,9532.492489977323,0.140272
161.250.145.79,30.64.210.243,2,0.0,0.00064
12.0.230.98,147.46.206.227,12,6515.993668215923,0.508064
121.45.142.225,34.84.20.91,445,4450.335137324655,0.923935999999997
121.45.142.225,79.199.225.110,4,10101.781930365334,0.147504
121.45.142.225,1.242.103.67,45,4797.791130344158,4.862344000000001
121.45.142.225,143.210.10.153,6,10268.70150864035,0.405568
121.45.142.225,136.98.175.67,4,8349.964128608604,3.139984
121.45.142.225,108.255.109.172,12,9056.52379393841,53.911824
121.45.142.225,110.200.112.162,6,5013.1228206191,6.96032
